ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Nd23,Atsakudokwa,,42.0,-118.0,nort1551,,xd1156,Atsakudokwa (Nd23),Quinn River Paiute,EA,1870,,,42.0,-118.0,Original,
Nd24,Kidutokado,,42.0,-120.0,nort1551,,xd1157,Kidutokado (Nd24),Gididika;Surprise Valley Paiute,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,42.0,-120.0,Original,
Nd25,Sawakudokwa,,41.0,-118.0,nort1551,,xd1158,Sawakudokwa (Nd25),Winnemucca Paiute,EA,1870,,,41.0,-118.0,Original,
Ad46,Soga,,1.0,33.0,soga1242,,xd116,Soga (Ad46),Basoga,EA,1950,,,1.0,33.0,Original,
Nd27,Kuyuidokado,,40.0,-119.0,sout2967,,xd1160,Kuyuidokado (Nd27),Pyramid Lake Paiute,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,40.0,-119.0,Original,
Nd28,Toedokado,,40.0,-118.0,sout2967,,xd1161,Toedokado (Nd28),Stillwater Paiute;Cattail Paiute,EA,1870,,,40.0,-118.0,Original,
Nd29,Tunava (Deep Springs and Fish Lake),,37.0,-118.0,mono1275,,xd1162,Tunava (Nd29),Deep Springs Valley Paiute;Fish Lake Valley Paiute,EA,1870,,,37.0,-118.0,Original,
Nd3,Havasupai,,36.0,-112.0,hava1249,,xd1163,Havasupai (Nd3),Plateau Yuma,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NT14,36.0,-112.0,Original,
Nd30,Eastern Mono,,37.0,-118.0,mono1275,,xd1164,Eastern Mono (Nd30),Owens Valley Paiute,EA,1870,,,37.0,-118.0,Original,
Nd31,Koso,,36.0,-118.0,pana1305,,xd1165,Koso (Nd31),Western Panamint;Koso Mountain Shoshoni;Little Lake Shoshoni,EA,1850,,in process,36.0,-118.0,Original,
Nd32,Tümpisa Shoshone (Saline and Panamint),,36.0,-117.0,pana1305,,xd1166,Panamint (Nd32),Panamint Shoshoni;Panamint;Saline Valley Shoshoni,EA,1850,,in process,36.0,-117.0,Original,
Nd33,Beatty,,37.0,-116.0,pana1305,,xd1167,Beatty (Nd33),Eastern Panamint;Beatty Shoshoni;Belted Range Shoshoni,EA,1870,,,37.0,-116.0,Original,
Nd34,Lida Shoshoni,,37.0,-117.0,west2622,,xd1168,Lida Shoshoni (Nd34),,EA,1870,,in process,37.0,-117.0,Original,
Nd35,Mahaguaduka,,39.0,-117.0,west2622,,xd1169,Mahaguaduka (Nd35),Reese River Shoshoni,EA,1870,,in process,39.0,-117.0,Original,
Ad47,Sumbwa,,-4.0,32.0,sumb1240,,xd117,Sumbwa (Ad47),,EA,1900,,,-4.0,32.0,Original,
Nd36,Wiyambituka,,39.0,-117.0,west2622,,xd1170,Wiyambituka (Nd36),Morey Shoshoni;Great Smokey Valley Shoshoni;Little Smokey Valley Shoshoni,EA,1870,,in process,39.0,-117.0,Original,
Nd37,Railroad Valley Shoshoni,,39.0,-116.0,west2622,,xd1171,Hamilton (Nd37),Hamilton,EA,1870,,in process,39.0,-116.0,Original,
Nd38,Ely Shoshoni,,39.0,-115.0,west2622,,xd1172,Ely Shoshoni (Nd38),,EA,1870,,in process,39.0,-115.0,Original,
Nd4,Sanpoil,,48.0,-119.0,sanp1257,,xd1174,Sanpoil (Nd4),,EA,1870,,in process,48.0,-119.0,Original,
Nd40,Tubaduka,,40.0,-113.0,west2622,,xd1175,Tubaduka (Nd40),Grouse Creek Shoshoni,EA,1870,,,40.0,-113.0,Original,
Nd41,Wadaduka,,41.0,-116.0,west2622,,xd1176,Wadaduka (Nd41),Ruby Valley Shoshoni;Pine Creek Shoshoni;Diamond Valley Shoshoni;Egan Canyon Shoshoni,EA,1870,,,41.0,-116.0,Original,
Nd42,Elko Shoshoni,,41.0,-116.0,west2622,,xd1177,Elko Shoshoni (Nd42),Upper Humboldt River Shoshoni,EA,1870,,,41.0,-116.0,Original,
Nd43,White Knife Shoshoni,,41.0,-117.0,west2622,,xd1178,White Knife (Nd43),Battle Mountain Shoshoni;Tosawihi,EA,1860,,,41.0,-117.0,Original,
Nd44,Yahanduka,,42.0,-115.0,west2622,,xd1179,Yahanduka (Nd44),Snake River Shoshoni,EA,1850,,,42.0,-115.0,Original,
Ad48,Toro,,1.0,31.0,toor1238,,xd118,Toro (Ad48),Batoro,EA,1950,,,1.0,31.0,Original,
Nd45,Bohogue,,43.0,-112.0,nort2955,,xd1180,Bohogue (Nd45),Fort Hall Shoshoni,EA,1860,,,43.0,-112.0,Original,
Nd47,Tukudika,,44.0,-111.0,nort2955,,xd1181,Tukudika (Nd47),Sheep-Eater Shoshoni;Lemhi Mountain Shoshoni,EA,1850,,,44.0,-111.0,Original,
Nd46,Agaiduka,,44.0,-112.0,nort2955,,xd1182,Agaiduka (Nd46),Salmon-Eater Shoshoni;Lemhi River Shoshoni,EA,1860,,,44.0,-112.0,Original,
Nd48,Gosiute,,40.0,-114.0,gosi1242,,xd1183,Gosiute (Nd48),Gosiute Shoshoni;Deep Creek Shoshoni,EA,1860,,in process,40.0,-114.0,Original,
Nd49,Antarianunts,,37.0,-110.0,utee1244,,xd1184,Antarianunts (Nd49),Henry Mountains Paiute;Kaiparowits,EA,1860,,,37.0,-110.0,Original,
Nd5,Hukundika,,42.0,-112.0,nort2955,,xd1185,Hukundika (Nd5),Seed-Eaters;Northern Shoshoni;Hukunduka;Hukuniduica,EA,1870,,,42.0,-112.0,Original,
Nd50,Panguitch,,38.0,-112.0,utee1244,,xd1186,Panguitch (Nd50),,EA,1860,,,38.0,-112.0,Original,
Nd51,Moapa,,36.0,-115.0,sout2969,,xd1187,Moapa (Nd51),Muddy Paiute;Parano,EA,1860,,,36.0,-115.0,Original,
Nd52,Shivwits,,36.0,-117.0,sout2969,,xd1188,Shivwits (Nd52),Suwuntsu (St. George);Suwuntsu;St. George;Gunlock;Uinkaret;Southern Paiute,EA,1860,,,36.0,-117.0,Original,
Nd53,Southern Paiute (Kaibab),,36.0,-113.0,sout2969,,xd1189,Kaibab (Nd53),Kaivavwits;Southern Paiute;Kaipapicicimi;Kaibabits,EA,1860,,,36.0,-113.0,Original,
Nd55,Southern Paiute (Las Vegas),,36.0,-115.0,sout2969,,xd1189,Las Vegas (Nd55),Las Vegas;Southern Paiute,EA,1860,,,36.0,-115.0,Original,
Ad49,Zinza,,-3.0,31.0,zinz1238,,xd119,Zinza (Ad49),Basindja,EA,1950,,,-3.0,31.0,Original,
Nd54,Chemehuevi,,35.0,-115.0,chem1251,,xd1190,Chemehuevi (Nd54),Colorado River Reservation,EA,1860,,in process,35.0,-115.0,Original,
Nd56,San Juan,,36.0,-111.0,sout2969,,xd1192,San Juan (Nd56),Kwaanitikwokets,EA,1860,,,36.0,-111.0,Original,
Nd57,Pahvant,,39.0,-113.0,utee1244,,xd1193,Pahvant (Nd57),Sevier Desert Ute,EA,1860,,,39.0,-113.0,Original,
Nd58,Uintah Ute,,40.0,-112.0,utee1244,,xd1194,Uintah (Nd58),Tompanowots;Yampa,EA,1860,,,40.0,-112.0,Original,
Nd59,Moanunts,,39.0,-112.0,utee1244,,xd1195,Moanunts (Nd59),Noanunts,EA,1860,,,39.0,-112.0,Original,
Nd6,Washo,,39.0,-120.0,wash1253,,xd1196,Washo (Nd6),,EA,1850,,in process,39.0,-120.0,Original,
Nd60,Moache,,37.0,-105.0,utee1244,,xd1197,Moache (Nd60),Moache Ute;Mowatei,EA,1860,,,37.0,-105.0,Original,
Nd61,Taviwatsiu,,40.0,-105.0,utee1244,,xd1198,Taviwatsiu (Nd61),White River Ute,EA,1860,,,40.0,-105.0,Original,
Nd62,Uncompahgre Ute,,39.0,-107.0,utee1244,,xd1199,Uncompahgre (Nd62),Mowataviwatsiu,EA,1860,,,39.0,-107.0,Original,
Ab11,Xhosa,,-32.89,27.91,xesi1238,,xd12,Xhosa (Ab11),amaXhosa;Amakosa;Kaffirs;Xosa,EA,1850,,,-33.0,28.0,Revised,
Ad5,Mbugwe,,-4.0,36.0,mbug1242,,xd120,Mbugwe (Ad5),Wambugwe,EA,1940,,,-4.0,36.0,Original,
Nd63,Bannock,,43.0,-112.0,bann1248,,xd1200,Bannock (Nd63),Eastern Bannock,EA,1860,,,43.0,-112.0,Original,
Nd64,Wind River Eastern Shoshone,,43.0,-109.0,nort2955,,xd1201,Wind River (Nd64),Wind River;Eastern Shoshoni;Kucundika;Buffalo Hunters;Buffalo-Eater,EA,1860,,,43.0,-109.0,Original,
Nd65,Hualapai,,36.0,-114.0,wala1270,,xd1202,Walapai (Nd65),Walapai,EA,1870,,,36.0,-114.0,Original,
Nd66,Yavapai,,35.0,-112.0,yava1252,,xd1203,Yavapai (Nd66),Apache-Mojave,EA,1870,,,35.0,-112.0,Original,
Nd67,Tolkepaya,,34.0,-114.0,yava1252,,xd1204,Tolkepaya (Nd67),Apache-Yuma;Western Yavapai,EA,1870,,,34.0,-114.0,Original,
Nd7,Kutenai,,50.0,-117.0,kute1249,,xd1205,Kutenai (Nd7),Ktunaxa;Kootenay;Kootenai,EA,1880,,,50.0,-117.0,Original,
Nd8,Chilcotin,,52.0,-122.0,chil1280,,xd1206,Chilcotin (Nd8),Tsilhqot'in,EA,1880,,,52.0,-122.0,Original,
Nd9,Lillooet,,50.02,-124.78,lill1248,,xd1207,Lillooet (Nd9),St'at'imc;Stlatlum,EA,1860,,,50.0,-125.0,Revised,
Ne1,Gros Ventre,,48.78,-108.98,gros1243,,xd1208,Gros Ventre (Ne1),A'ani;A'aninin;Haaninin,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NQ13,49.0,-109.0,Revised,
Ne10,Arikara,,46.0,-101.0,arik1262,,xd1209,Arikara (Ne10),Sahnish;Ree,EA,1860,,,46.0,-101.0,Original,
Ad50,Kaguru,,-6.0,37.0,kagu1239,,xd121,Kaguru (Ad50),,EA,1900,,,-6.0,37.0,Original,
Ne11,Assiniboine,,48.0,-106.0,assi1247,,xd1210,Assiniboin (Ne11),Hohe;Nakota;Stoney,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NF04,48.0,-106.0,Original,
Ne12,Blackfoot,,51.0,-112.0,pieg1239,,xd1211,Blackfoot (Ne12),Siksika,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NF06,51.0,-112.0,Original,
Ne13,Kainai,,51.0,-115.0,bloo1239,,xd1212,Blood (Ne13),Blood;Kainah;Blood Tribe,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NF06,51.0,-115.0,Original,
Ne14,Bungi,,51.0,-100.0,west1510,,xd1213,Bungi (Ne14),Plains Ojibwa;Bungee;Manitoba Saulteaux;Ojibway;Ojibwe,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,51.0,-100.0,Original,
Ne15,Hidatsa,,47.0,-101.0,hida1246,,xd1214,Hidatsa (Ne15),,EA,1860,,,47.0,-101.0,Original,
Ne16,Karankawa,,29.0,-96.0,kara1289,,xd1215,Karankawa (Ne16),,EA,1800,,,29.0,-96.0,Original,
Ne17,Kiowa,,36.0,-99.0,kiow1266,,xd1216,Kiowa (Ne17),,EA,1860,,,36.0,-99.0,Original,
Ne18,Piegan,,49.0,-115.0,pieg1239,,xd1217,Piegan (Ne18),Pikuni,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NF06,49.0,-115.0,Original,
Ne19,Plains Cree,,45.0,-94.0,plai1258,,xd1218,Plains Cree (Ne19),,EA,1850,,,45.0,-94.0,Original,
Ne2,Kiowa Apache,,36.0,-99.0,kiow1264,,xd1219,Kiowa Apache (Ne2),Naisha Dene;Na'isha,EA,1870,,,36.0,-99.0,Original,
Ad51,Ngulu,,-6.0,38.0,ngul1246,,xd122,Ngulu (Ad51),Nguru;Wanguru,EA,1930,,,-6.0,38.0,Original,
Ne20,Santee,,45.0,-94.0,dako1258,,xd1220,Santee (Ne20),Isanti;Eastern Dakota,EA,1850,,,45.0,-94.0,Original,
Ne21,Coahuilteco,,29.0,-99.0,coah1252,,xd1221,Coahuilteco (Ne21),,EA,1760,,,29.0,-99.0,Original,
Ne3,Comanche,,33.0,-100.0,coma1245,,xd1222,Comanche (Ne3),,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NO06,33.0,-100.0,Original,
Ne4,Crow,,45.0,-108.0,crow1244,,xd1223,Crow (Ne4),Apsaalooké,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NQ10,45.0,-108.0,Original,
Ne5,Cheyenne,,39.0,-104.0,chey1247,,xd1224,Cheyenne (Ne5),,EA,1860,,,39.0,-104.0,Original,
Ne6,Mandan,,47.0,-101.0,mand1446,,xd1225,Mandan (Ne6),,EA,1830,,in process,47.0,-101.0,Original,
Ne7,Sarcee,,54.0,-110.0,sars1236,,xd1226,Sarsi (Ne7),Tsuu;Sarci,EA,1880,,,54.0,-110.0,Original,
Ne8,Teton,,43.0,-103.0,lako1247,,xd1227,Teton (Ne8),,EA,1870,,,43.0,-103.0,Original,
Ne9,Arapaho,,40.0,-103.0,arap1274,,xd1228,Arapaho (Ne9),Hinono'eiteen;Arapahoe,EA,1860,,in process,40.0,-103.0,Original,
Ad6,Nyakyusa,,-9.0,34.0,nyak1261,,xd123,Nyakyusa (Ad6),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FN17,-9.0,34.0,Original,
Nf10,Iowa,,41.0,-95.0,iowa1246,,xd1230,Iowa (Nf10),Bah Kho-je;Baxoje,EA,1870,,,41.0,-95.0,Original,
Nf11,Otoe,,40.0,-95.0,otoo1241,,xd1231,Oto (Nf11),Oto,EA,1870,,,40.0,-95.0,Original,
Nf12,Ponca,,43.0,-99.0,ponc1241,,xd1232,Ponca (Nf12),,EA,1850,,in process,43.0,-99.0,Original,
Nf13,Shawnee,,37.0,-85.0,shaw1249,,xd1233,Shawnee (Nf13),,EA,1820,,,37.0,-85.0,Original,
Nf14,Caddo,,33.0,-93.0,cadd1256,,xd1234,Caddo (Nf14),Kadohadacho,EA,NA,,,33.0,-93.0,Original,
Nf15,Kickapoo,,43.0,-90.0,kick1244,,xd1235,Kickapoo (Nf15),Kiikaapoi,EA,1870,,,43.0,-90.0,Original,
Nf2,Ho Chunk,,44.0,-88.0,hoch1243,,xd1236,Winnebago (Nf2),Winnebago,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NP12,44.0,-88.0,Original,
Nf3,Omaha,,41.0,-96.0,omah1248,,xd1237,Omaha (Nf3),Dhegiha,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NQ21,41.0,-96.0,Original,
Nf4,Myaamia,,40.0,-86.0,miam1252,,xd1238,Miami (Nf4),Miami,EA,1720,,,40.0,-86.0,Original,
Nf5,Wichita,,34.0,-98.0,wich1260,,xd1239,Wichita (Nf5),,EA,1860,,,34.0,-98.0,Original,
Ad7,Ganda,,1.0,32.0,gand1255,,xd124,Ganda (Ad7),Baganda,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=FK07,1.0,32.0,Original,
Nf6,Pawnee,,42.0,-100.0,pawn1254,,xd1240,Pawnee (Nf6),,EA,1867,,http://ehrafworldcultures.yale.edu/collection?owc=NQ18,42.0,-100.0,Original,
Nf7,Fox,,45.0,-95.0,mesk1242,,xd1241,Fox (Nf7),Meskwaki,EA,1830,,http://ehrafworldcultures.yale.edu/collection?owc=NP05,45.0,-95.0,Original,
Nf8,Hasinai,,31.0,-95.0,cadd1256,,xd1242,Hasinai (Nf8),Southwestern Caddo;Texas,EA,1770,,,31.0,-95.0,Original,
Nf9,Menominee,,46.0,-88.0,meno1252,,xd1243,Menomini (Nf9),Menomini,EA,1870,,,46.0,-88.0,Original,
Ng1,Huron,,44.0,-78.0,wyan1247,,xd1244,Huron (Ng1),Bear and Cord Peoples;Wendat;Ouendat;Attignaouantan;Attinniaoenten;Attigneenongnahac;Hatingeennonniahak,EA,1640,,,44.0,-78.0,Original,
Ng10,Seneca,,43.0,-77.0,sene1264,,xd1245,Iroquois (Ng10),O-non-dowa-gah;Iroquois,EA,1750,,http://ehrafworldcultures.yale.edu/collection?owc=NM09,43.0,-77.0,Original,
Ng11,Yuchi,,35.0,-86.0,yuch1247,,xd1246,Yuchi (Ng11),Euchee;Uchee,EA,1750,,,35.0,-86.0,Original,
Ng12,Choctaw,,33.0,-88.0,choc1276,,xd1247,Choctaw (Ng12),,EA,1760,,,33.0,-88.0,Original,
Ng13,Abenaki,,46.0,-70.0,peno1243,,xd1248,Abnaki (Ng13),Abnaki,EA,NA,,,46.0,-70.0,Original,
Ng14,Chickasaw,,35.0,-85.0,chic1270,,xd1249,Chickasaw (Ng14),,EA,NA,,,35.0,-85.0,Original,
Ad8,Hehe,,-8.0,35.0,hehe1240,,xd125,Hehe (Ad8),Wahehe,EA,1910,,,-8.0,35.0,Original,
Ng15,Chitimacha,,30.0,-90.0,chit1248,,xd1250,Chitimacha (Ng15),,EA,1750,,,30.0,-90.0,Original,
Ng2,Seminole,,27.0,-81.0,mika1239,,xd1251,Seminole (Ng2),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=NN16,27.0,-81.0,Original,
Ng3,Muscogee,,33.0,-84.0,cree1270,,xd1252,Creek (Ng3),Creek;Taskigi Creek,EA,1750,,http://ehrafworldcultures.yale.edu/collection?owc=NN11,33.0,-84.0,Original,
Ng4,Penobscot,,45.0,-68.0,peno1243,,xd1253,Penobscot (Ng4),,EA,1900,,,45.0,-68.0,Original,
Ng5,Cherokee,,36.0,-83.0,cher1273,,xd1254,Cherokee (Ng5),,EA,1750,,http://ehrafworldcultures.yale.edu/collection?owc=NN08,36.0,-83.0,Original,
Ng6,Delaware,,41.0,-75.0,unam1242,,xd1255,Delaware (Ng6),Lenape,EA,1700,,http://ehrafworldcultures.yale.edu/collection?owc=NM07,41.0,-75.0,Original,Note 8Feb2018: Changed based on note from HH: Pidgin Delaware was not the mother tongue of the Lenape. The mother tongue was Unami [unm].
Ng7,Natchez,,32.0,-91.0,natc1249,,xd1256,Natchez (Ng7),,EA,1700,,,32.0,-91.0,Original,
Ng8,Timucua,,27.0,-82.0,timu1245,,xd1257,Timucua (Ng8),,EA,1560,,,27.0,-82.0,Original,
Ng9,Catawba,,35.0,-80.0,cata1286,,xd1258,Catawba (Ng9),Issa,EA,1920,,,35.0,-80.0,Original,
Nh1,Chiricahua,,31.0,-108.0,mesc1238,,xd1259,Chiricahua (Nh1),Chiricahua Apache;Eastern Apache,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NT08,31.0,-108.0,Original,
Ad9,Gisu,,1.0,34.0,masa1299,,xd126,Gisu (Ad9),Bagesu;Gishu,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=FK13,1.0,34.0,Original,
Nh10,Isleta,,35.0,-107.0,sout2961,,xd1260,Isleta (Nh10),,EA,1920,,,35.0,-107.0,Original,
Nh11,San Ildefonso,,36.0,-106.0,sani1273,,xd1261,Tewa (Nh11),Tewa;San Ildefonso Pueblo,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=NT18,36.0,-106.0,Original,"Note 8Feb2018: Not changed, as focus is the pueblo of San Ildefonso, despite comment from HH: ""Hopi Tewa now has its own language-level glottocode Arizona Tewa ariz1237"". However, ariz1237 now linked to another society in EA."
Nh12,Santa Ana,,35.0,-107.0,sant1426,,xd1262,Santa Ana (Nh12),,EA,1920,,,35.0,-107.0,Original,
Nh13,Acoma,,35.0,-108.0,acom1246,,xd1263,Acoma (Nh13),,EA,1920,,,35.0,-108.0,Original,
Nh14,Laguna,,35.0,-107.0,acom1246,,xd1264,Laguna (Nh14),,EA,1920,,,35.0,-107.0,Original,
Nh15,Mescalero,,33.0,-103.0,mesc1238,,xd1265,Mescalero (Nh15),,EA,1870,,,33.0,-103.0,Original,
Nh16,Jicarilla,,36.0,-104.0,jica1244,,xd1266,Jicarilla (Nh16),,EA,1870,,in process,36.0,-104.0,Original,
Nh17,Western Apache,,34.0,-110.0,west2615,,xd1267,Western Apache (Nh17),Ndee,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,34.0,-110.0,Original,
Nh18,Hopi,,36.0,-111.0,hopi1249,,xd1268,Hopi (Nh18),Hopi of Old Oraiibi,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=NT09,36.0,-111.0,Original,
Nh19,Cocopa,,32.0,-115.0,coco1261,,xd1269,Cocopa (Nh19),Cocopah,EA,1850,,,32.0,-115.0,Original,
Ae1,Amba,,1.0,30.0,amba1263,,xd127,Amba (Ae1),Awamba;Baamba;Bamba,EA,1950,,,1.0,30.0,Original,
Nh2,Hano,,36.0,-111.0,ariz1237,,xd1270,Hano (Nh2),,EA,1950,,,36.0,-111.0,Original,Note 8Feb2018: Glottocode updated based on note from HH: Hopi Tewa now has its own language-level glottocode Arizona Tewa
Nh20,Kamia,,33.0,-115.0,kumi1248,,xd1271,Kamia (Nh20),,EA,1860,,,33.0,-115.0,Original,"Note, previously kimi1238 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
Nh21,Mojave,,35.0,-114.0,moha1256,,xd1272,Mohave (Nh21),Mohave,EA,1850,,in process,35.0,-114.0,Original,
Nh22,Quechan,,33.0,-114.0,quec1382,,xd1273,Yuma (Nh22),Yuma,EA,1860,,,33.0,-114.0,Original,
Nh23,Kewyipaya,,34.0,-111.0,yava1252,,xd1274,Kewyipaya (Nh23),Southeastern Yavapai,EA,1870,,,34.0,-111.0,Original,
Nh24,Lipan Apache,,30.0,-100.0,lipa1241,,xd1275,Lipan (Nh24),Lipan,EA,1880,,,30.0,-100.0,Original,
Nh25,Sia,,36.0,-107.0,ziaa1251,,xd1276,Sia (Nh25),Tsiya;Zia,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=NT38,36.0,-107.0,Original,
Nh26,Santa Clara,,36.0,-106.0,sant1421,,xd1277,Santa Clara (Nh26),,EA,1910,,,36.0,-106.0,Original,
Nh27,Kewa,,36.0,-105.0,sant1425,,xd1278,Santo Domingo (Nh27),Santo Domingo;Santo Domingo Pueblo,EA,1930,,,36.0,-105.0,Original,
Nh3,Navajo,,37.0,-110.0,nava1243,,xd1279,Navaho (Nh3),Diné Bizaad;Navaho,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=NT13,37.0,-110.0,Original,
Ae10,Banyaruanda,,-2.0,30.0,kiny1244,,xd128,Ruanda (Ae10),Ruanda,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=FO57,-2.0,30.0,Original,
Nh4,Zuni,,35.0,-109.0,zuni1245,,xd1280,Zuni (Nh4),,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=NT23,35.0,-109.0,Original,
Nh5,Maricopa,,33.0,-113.0,mari1440,,xd1281,Maricopa (Nh5),Piipash,EA,1850,,in process,33.0,-113.0,Original,
Nh6,Taos,,37.0,-106.0,taos1236,,xd1282,Taos (Nh6),,EA,1890,,in process,37.0,-106.0,Original,
Nh7,Cochiti,,36.0,-106.0,coch1273,,xd1283,Cochiti (Nh7),,EA,1890,,,36.0,-106.0,Original,
Nh8,Jemez,,36.0,-107.0,jeme1245,,xd1284,Jemez (Nh8),Walatowa;Towa,EA,1920,,,36.0,-107.0,Original,
Nh9,Picuris,,36.0,-106.0,picu1248,,xd1285,Picuris (Nh9),,EA,1920,,,36.0,-106.0,Original,"Note 8Feb2018: Glottocode updated based on note from HH: Picuris Northern Tiwa [picu1248] now has its own separate language-level glottocode.; Note, previously picu1240 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
Ni1,Tarahumara,,28.0,-107.0,cent2131,,xd1286,Tarahumara (Ni1),Rarámuri,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=NU33,28.0,-107.0,Original,
Ni2,Tohono O'odham,,31.0,-112.0,toho1246,,xd1287,Papago (Ni2),Papago,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=NU79,31.0,-112.0,Original,
Ni3,Huichol,,23.0,-104.0,huic1243,,xd1288,Huichol (Ni3),Wixárika,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=NU19,23.0,-104.0,Original,
Ni4,Seri,,29.0,-112.0,seri1257,,xd1289,Seri (Ni4),Comcaac,EA,1900,,in process,29.0,-112.0,Original,
Ae11,Songola,,-4.0,26.0,song1300,,xd129,Songola (Ae11),Basongola;Wasongola,EA,1900,,,-4.0,26.0,Original,
Ni5,Chichimeca,,22.0,-100.0,chic1272,,xd1290,Chichimec (Ni5),Chichimec,EA,1570,,,22.0,-100.0,Original,
Ni6,Pima,,31.0,-111.0,akim1239,,xd1291,Pima (Ni6),Akimel O'Odham,EA,1840,,,31.0,-111.0,Original,
Ni7,Yaqui,,28.0,-110.0,yaqu1251,,xd1292,Yaqui (Ni7),Yoeme,EA,1870,,,28.0,-110.0,Original,
Ni8,Opata,,30.0,-110.0,opat1246,,xd1293,Opata (Ni8),,EA,1550,,,30.0,-110.0,Original,
Ni9,Tepehuán,,27.0,-107.0,nort2959,,xd1294,Tepehuan (Ni9),Tepehuan,EA,1920,,,27.0,-107.0,Original,
Nj1,Chinantec,,18.0,-96.0,ojit1237,,xd1295,Chinantec (Nj1),,EA,1940,,,18.0,-96.0,Original,"Note 8Feb2018: Updated based on comment by HH: ""The references described Ojitlán Chinantec [chj] and Palantla Chinantec [cpa] rather than Chiltepec [csa]""; KK: indeed, subcase is specified as ""Ojitlán"""
Nj10,Zapotec,,17.0,-96.0,yala1267,,xd1296,Zapotec (Nj10),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=NU44,17.0,-96.0,Original,"Note 8Feb2018: HH notes that Parsons ref (1 of 3 references) describes Mitla Zapotec [zaw]. KK: Not changed, as EA focus is ""mountain village of Yalagag""; perhaps Parsons ref is used for context/complementary information."
Nj11,Huastec,,22.0,-99.0,huas1242,,xd1297,Huastec (Nj11),,EA,NA,,,22.0,-99.0,Original,
Nj12,Mixtec,,18.0,-98.0,juxt1235,,xd1298,Mixtec (Nj12),,EA,1950,,,18.0,-98.0,Original,Note 8Feb2018: Changed based on note from HH: The ref describes Juxtlahuaca Mixtec [vmc] unclear why NW Oaxaca Mixtec [mxa] is assigned.
Nj13,Otomí,,20.0,-99.0,mezq1235,,xd1299,Otomi (Nj13),Otomi,EA,1900,,,20.0,-99.0,Original,
Ab12,Zulu,,-29.0,31.0,zulu1248,,xd13,Zulu (Ab12),Amazulu,EA,1830,,http://ehrafworldcultures.yale.edu/collection?owc=FX20,-29.0,31.0,Original,
Ae12,Duala,,4.0,10.0,dual1243,,xd130,Duala (Ae12),Diwala;Koelle,EA,1940,,,4.0,10.0,Original,
Nj14,Tequistlatec,,16.0,-96.0,high1242,,xd1300,Tequistlatec (Nj14),,EA,1960,,,16.0,-96.0,Original,
Nj2,Aztec,,19.0,-99.0,clas1250,,xd1301,Aztec (Nj2),Aztec of Tenochtitlan,EA,1520,,in process,19.0,-99.0,Original,
Nj3,Sierra Popoluca,,18.0,-95.0,high1276,,xd1302,Popoluca (Nj3),Popoluca;Soteapanec Zoque;Soteapan Zoque;Soteapaneco;Soteapan Soke,EA,1940,,,18.0,-95.0,Original,
Nj4,Totonac,,20.0,-97.0,papa1238,,xd1303,Totonac (Nj4),,EA,1940,,,20.0,-97.0,Original,"Note 8Feb2018: Glottocode changed based on comment by HH: The Kelly ref describes Tajin which is Totonac-Papantla [top]. Indeed, Kelly and Palerm focus on Tajin Totonac, while Krickeberg appears to be a more general survey of the Totonac, including the main dialect groups, one of which is [top]."
