ID,Parameter_ID,Name,Description
EA038-2,EA038,Partial,"Partial segregation, adolescent boys residing or eating with their natal families but sleeping apart from them, e.g., in a special hut or in a cattle shed"
EA038-3,EA038,Complete: outside nuclear family,"Complete segregation, in which adolescent boys go to live as individuals with relatives outside the nuclear family, e.g., with grandparents or with a maternal or paternal uncle"
EA038-4,EA038,Complete: outside kin,"Complete segregation, in which adolescent boys go to live as individuals with non-relatives, e.g., as retainers to a chief or as apprentices to specialists"
EA038-5,EA038,Complete: own peers,"Complete segregation, in which boys reside with a group of their own peers, e.g., in bachelor dormitories, military regiments, or age-villages"
EA039-1,EA039,Absent,Absent (no plow animals)
EA039-2,EA039,Not aboriginal but present,Plow cultivation not aboriginal but well established at the period of observation
EA039-3,EA039,Present,Animals employed in plow cultivation prior to the contact period
EA040-1,EA040,Absence or near absence,"Absence or near absence of domestic animals other than bees, eats, dogs, fowl, guinea pigs, or the like"
EA040-2,EA040,Pigs,Pigs the only domestic animals of consequence
EA040-3,EA040,Sheep/goats,Sheep and/or goats when larger domestic animals are absent or much less important
EA040-4,EA040,Equine,"Equine animals, e.g., horses, donkeys"
EA040-5,EA040,Deer,"Deer, e.g., reindeer"
EA040-6,EA040,Camelids,"Camels or other animals of related genera, e.g., alpacas, llamas"
EA040-7,EA040,Bovine,"Bovine animals, e.g., cattle, mithun, water buffaloes, yaks"
EA041-1,EA041,Absence or near absence,Absence or near absence of milking
EA041-2,EA041,More than sporadically,Domestic animals milked more often than sporadically
EA042-1,EA042,Gathering,Gathering contributes most
EA042-2,EA042,Fishing,Fishing contributes most
EA042-3,EA042,Hunting,Hunting contributes most
EA042-4,EA042,Pastoralism,Pastoralism contributes most
EA042-5,EA042,Casual agriculture,Casual agriculture contributes most
EA042-6,EA042,Extensive agriculture,Extensive agriculture contributes most
EA042-7,EA042,Intensive agriculture,Intensive agriculture contributes most
EA042-8,EA042,Two or more sources,Two or more sources contribute equally
EA042-9,EA042,"Agriculture, type unknown","Agriculture contributes most, type unknown"
EA043-1,EA043,Patrilineal,"Patrilineal (EA017 > 1, EA019 = 1, EA021 = 9)"
EA043-2,EA043,Duolateral,"Duolateral (EA017 > 1, EA019 > 1, EA021 = 9 or EA021 = 0)"
EA043-3,EA043,Matrilineal,"Matrilineal (EA017 = 1, EA019 > 1, EA021 = 9)"
EA043-4,EA043,Quasi-lineages,"Quasi-lineages (EA017 = 1, EA019 = 1, EA021 = 6)"
EA043-5,EA043,Ambilineal,"Ambilineal (EA017 = 1, EA019 = 1, EA021 = 3 or EA021 = 4 or EA021 = 5)"
EA043-6,EA043,Bilateral,"Bilateral (EA017 = 1, EA019 = 1, EA021 = 1 or EA021 = 2)"
EA043-7,EA043,Mixed,"Mixed (EA017  and/or EA019 > 1,and EA021 not equal to 9)"
EA044-1,EA044,Males alone,"Males alone perform the activity, female participation being negligible"
EA044-2,EA044,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA044-3,EA044,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA044-4,EA044,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA044-5,EA044,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA044-6,EA044,Females alone,"Females alone perform the activity, male participation being negligible"
EA044-7,EA044,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA044-8,EA044,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA044-9,EA044,Activity is absent,The activity is absent or unimportant in the particular society
EA045-1,EA045,Males alone,"Males alone perform the activity, female participation being negligible"
EA045-2,EA045,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA045-3,EA045,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA045-4,EA045,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA045-5,EA045,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA045-6,EA045,Females alone,"Females alone perform the activity, male participation being negligible"
EA045-7,EA045,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA045-8,EA045,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA045-9,EA045,Activity is absent,The activity is absent or unimportant in the particular society
EA046-1,EA046,Males alone,"Males alone perform the activity, female participation being negligible"
EA046-2,EA046,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA046-3,EA046,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA046-4,EA046,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA046-5,EA046,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA046-6,EA046,Females alone,"Females alone perform the activity, male participation being negligible"
EA046-7,EA046,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA046-8,EA046,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA046-9,EA046,Activity is absent,The activity is absent or unimportant in the particular society
EA047-1,EA047,Males alone,"Males alone perform the activity, female participation being negligible"
EA047-2,EA047,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA047-3,EA047,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA047-4,EA047,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA047-5,EA047,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA047-6,EA047,Females alone,"Females alone perform the activity, male participation being negligible"
EA047-7,EA047,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA047-8,EA047,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA047-9,EA047,Activity is absent,The activity is absent or unimportant in the particular society
EA048-1,EA048,Males alone,"Males alone perform the activity, female participation being negligible"
EA048-2,EA048,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA048-3,EA048,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA048-4,EA048,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA048-5,EA048,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA048-6,EA048,Females alone,"Females alone perform the activity, male participation being negligible"
EA048-7,EA048,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA048-8,EA048,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA048-9,EA048,Activity is absent,The activity is absent or unimportant in the particular society
EA049-1,EA049,Males alone,"Males alone perform the activity, female participation being negligible"
EA049-2,EA049,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA049-3,EA049,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA049-4,EA049,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA049-5,EA049,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA049-6,EA049,Females alone,"Females alone perform the activity, male participation being negligible"
EA049-7,EA049,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA049-8,EA049,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA049-9,EA049,Activity is absent,The activity is absent or unimportant in the particular society
EA050-1,EA050,Males alone,"Males alone perform the activity, female participation being negligible"
EA050-2,EA050,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA050-3,EA050,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA050-4,EA050,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA050-5,EA050,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA050-6,EA050,Females alone,"Females alone perform the activity, male participation being negligible"
EA050-7,EA050,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA050-8,EA050,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA050-9,EA050,Activity is absent,The activity is absent or unimportant in the particular society
EA051-1,EA051,Males alone,"Males alone perform the activity, female participation being negligible"
EA051-2,EA051,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA051-3,EA051,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
EA051-4,EA051,Equal participation,Equal participation by both sexes without marked or reported differentiation in specific tasks
EA051-5,EA051,"Both, females more","Both sexes participate, but females do appreciably more than males"
EA051-6,EA051,Females alone,"Females alone perform the activity, male participation being negligible"
EA051-7,EA051,Sex irrelevant,"Sex participation irrelevant, especially where production is industrialized"
EA051-8,EA051,"Activity present, sex diff. unspecified","The activity is present, but sex participation is unspecified in the sources consulted"
EA051-9,EA051,Activity is absent,The activity is absent or unimportant in the particular society
EA052-1,EA052,Males alone,"Males alone perform the activity, female participation being negligible"
EA052-2,EA052,"Both, males more","Both sexes participate, but males do appreciably more than females"
EA052-3,EA052,Differentiated but equal,Differentiation of specific tasks by sex but approximately equal participation by both sexes in the total activity
